timestamp,machine_id,hour_index,kwh_last,recon_error,threshold,is_anomaly
2026-04-14T11:47:42,0,7051,262.103,0.027115,0.097965,0
2026-04-14T11:47:42,0,7052,267.564,0.026527,0.097965,0
2026-04-14T11:47:42,0,7053,279.167,0.027395,0.097965,0
2026-04-14T11:47:42,0,7054,280.532,0.028265,0.097965,0
2026-04-14T11:47:42,0,7055,277.802,0.029788,0.097965,0
2026-04-14T11:47:42,0,7056,271.659,0.02918,0.097965,0
2026-04-14T11:47:42,0,7057,277.119,0.02826,0.097965,0
2026-04-14T11:47:42,0,7058,275.754,0.027227,0.097965,0
2026-04-14T11:47:42,0,7059,272.341,0.024673,0.097965,0
2026-04-14T11:47:42,0,7060,272.341,0.022434,0.097965,0
2026-04-14T11:47:42,0,7061,273.707,0.019933,0.097965,0
2026-04-14T11:47:42,0,7062,266.199,0.017571,0.097965,0
2026-04-14T11:47:42,0,7063,266.881,0.01569,0.097965,0
2026-04-14T11:47:42,0,7064,277.802,0.016856,0.097965,0
2026-04-14T11:47:42,0,7065,277.119,0.017469,0.097965,0
2026-04-14T11:47:42,0,7066,245.722,0.018681,0.097965,0
2026-04-14T11:47:42,0,7067,255.278,0.018425,0.097965,0
2026-04-14T11:47:42,0,7068,261.421,0.018268,0.097965,0
2026-04-14T11:47:42,0,7069,246.404,0.019738,0.097965,0
2026-04-14T11:47:42,0,7070,242.309,0.020924,0.097965,0
2026-04-14T11:47:42,0,7071,249.817,0.021981,0.097965,0
2026-04-14T11:47:42,0,7072,246.404,0.023216,0.097965,0
2026-04-14T11:47:42,0,7073,258.008,0.023332,0.097965,0
2026-04-14T11:47:42,0,7074,249.135,0.023943,0.097965,0
2026-04-14T11:47:42,0,7075,255.278,0.024702,0.097965,0
2026-04-14T11:47:42,0,7076,267.564,0.02474,0.097965,0
2026-04-14T11:47:42,0,7077,260.055,0.023953,0.097965,0
2026-04-14T11:47:42,0,7078,258.008,0.02297,0.097965,0
2026-04-14T11:47:42,0,7079,264.151,0.021687,0.097965,0
2026-04-14T11:47:42,0,7080,247.769,0.022127,0.097965,0
2026-04-14T11:47:42,0,7081,245.722,0.021926,0.097965,0
2026-04-14T11:47:42,0,7082,233.436,0.022692,0.097965,0
2026-04-14T11:47:42,0,7083,224.562,0.024252,0.097965,0
2026-04-14T11:47:42,0,7084,228.658,0.025219,0.097965,0
2026-04-14T11:47:42,0,7085,230.023,0.025779,0.097965,0
2026-04-14T11:47:42,0,7086,234.118,0.026047,0.097965,0
2026-04-14T11:47:42,0,7087,205.451,0.02815,0.097965,0
2026-04-14T11:47:42,0,7088,159.719,0.035342,0.097965,0
2026-04-14T11:47:42,0,7089,176.101,0.04145,0.097965,0
2026-04-14T11:47:42,0,7090,224.562,0.043255,0.097965,0
2026-04-14T11:47:42,0,7091,233.436,0.042521,0.097965,0
2026-04-14T11:47:42,0,7092,240.261,0.040951,0.097965,0
2026-04-14T11:47:42,0,7093,238.214,0.040296,0.097965,0
2026-04-14T11:47:42,0,7094,245.722,0.040468,0.097965,0
2026-04-14T11:47:42,0,7095,230.705,0.03954,0.097965,0
2026-04-14T11:47:42,0,7096,242.309,0.039128,0.097965,0
2026-04-14T11:47:42,0,7097,227.292,0.037701,0.097965,0
2026-04-14T11:47:42,0,7098,232.071,0.036441,0.097965,0
2026-04-14T11:47:42,0,7099,230.023,0.034868,0.097965,0
2026-04-14T11:47:42,0,7100,210.911,0.033946,0.097965,0
2026-04-14T11:47:42,0,7101,227.292,0.032077,0.097965,0
2026-04-14T11:47:42,0,7102,169.275,0.037437,0.097965,0
2026-04-14T11:47:42,0,7103,156.306,0.045264,0.097965,0
2026-04-14T11:47:42,0,7104,161.084,0.052318,0.097965,0
2026-04-14T11:47:43,0,7105,169.958,0.056873,0.097965,0
2026-04-14T11:47:43,0,7106,168.592,0.061328,0.097965,0
2026-04-14T11:47:43,0,7107,167.227,0.065557,0.097965,0
2026-04-14T11:47:43,0,7108,165.18,0.069101,0.097965,0
2026-04-14T11:47:43,0,7109,167.91,0.070903,0.097965,0
2026-04-14T11:47:43,0,7110,167.227,0.071772,0.097965,0
2026-04-14T11:47:43,0,7111,166.545,0.073429,0.097965,0
2026-04-14T11:47:43,0,7112,167.227,0.07222,0.097965,0
2026-04-14T11:47:43,0,7113,174.735,0.072645,0.097965,0
2026-04-14T11:47:43,0,7114,227.975,0.072865,0.097965,0
2026-04-14T11:47:43,0,7115,248.452,0.074172,0.097965,0
2026-04-14T11:47:43,0,7116,245.039,0.074565,0.097965,0
2026-04-14T11:47:43,0,7117,243.674,0.075045,0.097965,0
2026-04-14T11:47:43,0,7118,242.991,0.07477,0.097965,0
2026-04-14T11:47:43,0,7119,238.896,0.075528,0.097965,0
2026-04-14T11:47:43,0,7120,236.848,0.075015,0.097965,0
2026-04-14T11:47:43,0,7121,236.166,0.075838,0.097965,0
2026-04-14T11:47:43,0,7122,234.118,0.075987,0.097965,0
2026-04-14T11:47:43,0,7123,240.261,0.076849,0.097965,0
2026-04-14T11:47:43,0,7124,224.562,0.078778,0.097965,0
2026-04-14T11:47:43,0,7125,221.149,0.078344,0.097965,0
2026-04-14T11:47:43,0,7126,224.562,0.076991,0.097965,0
2026-04-14T11:47:43,0,7127,221.832,0.073181,0.097965,0
2026-04-14T11:47:43,0,7128,227.975,0.069467,0.097965,0
2026-04-14T11:47:43,0,7129,230.023,0.066062,0.097965,0
2026-04-14T11:47:43,0,7130,232.753,0.061715,0.097965,0
2026-04-14T11:47:43,0,7131,232.071,0.056079,0.097965,0
2026-04-14T11:47:43,0,7132,230.023,0.048932,0.097965,0
2026-04-14T11:47:43,0,7133,229.34,0.041236,0.097965,0
2026-04-14T11:47:43,0,7134,234.801,0.033758,0.097965,0
